full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Andrew Surman,34,524880000,Premier League,2011/2012,Midfielder,Norwich City,1914,922,992,England,25,10,11,4,2,2,0,0,0,0,0,2,2,0,34,14,20,1,0,0.19,0,0.19,0.2,0.18,479,1.6,56,77,1914,0,0.05,103,417,-1,4
Andrey Arshavin,39,359942400,Premier League,2011/2012,Forward,Arsenal,721,386,335,Russia,19,4,4,1,1,0,3,1,2,0,0,6,4,2,14,2,12,1,0,0.5,0.37,0.12,0.23,0,721,1.75,52,38,721,240,0.12,149,22,-1,14
Andros Townsend,29,679622400,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Carroll,31,600048000,Premier League,2011/2012,Forward,Liverpool,2063,1015,1048,England,35,10,11,4,0,4,3,1,2,0,0,10,4,6,23,8,15,5,0,0.31,0.13,0.17,0,0.34,516,1,90,59,413,688,0.22,121,132,-1,4
Andy Johnson,39,350611200,Premier League,2011/2012,Forward,Fulham,1244,675,569,England,20,7,6,3,3,0,4,4,0,0,0,8,5,3,15,9,6,1,0,0.51,0.29,0.22,0.4,0,415,1.09,83,62,1244,311,0.07,86,41,-1,4
Andy Marshall,45,166665600,Premier League,2011/2012,Goalkeeper,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Wilkinson,36,460598400,Premier League,2011/2012,Defender,Stoke City,1711,900,811,England,25,11,9,0,0,0,0,0,0,0,0,7,4,3,29,13,16,5,0,0,0,0,0,0,0,1.53,59,68,342,0,0.26,422,358,124,13
Àngel Rangel Zaragoza,37,404611200,Premier League,2011/2012,Defender,Swansea City,2872,1387,1485,Spain,34,16,16,0,0,0,3,3,0,0,0,12,8,4,38,11,27,3,0,0.09,0.09,0,0,0,0,1.19,76,84,957,957,0.09,385,186,75,24
Ángelo Jasiel Balanta,30,646790400,Premier League,2011/2012,Forward,Queens Park Rangers,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Forde,26,753408000,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,244,65,179,Republic of Ireland,6,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.74,122,41,0,0,0,-1,-1,-1,15
Anthony Modeste,32,576979200,Premier League,2011/2012,Forward,Blackburn Rovers,387,218,169,France,9,2,1,0,0,0,0,0,0,0,0,1,1,0,12,3,9,2,1,0,0,0,0,0,0,2.79,32,43,129,0,0.7,274,343,-1,17
Anthony Pilkington,32,581558400,Premier League,2011/2012,Midfielder,Norwich City,1982,962,1020,Republic of Ireland,30,12,11,8,3,5,1,0,1,0,0,2,2,0,31,14,17,1,0,0.41,0.05,0.36,0.28,0.44,248,1.41,64,66,1982,1982,0.05,42,248,-1,3
Antolín Alcáraz Viveros,38,396835200,Premier League,2011/2012,Defender,Wigan Athletic,2174,1080,1094,Paraguay,25,12,13,2,1,1,0,0,0,0,0,7,5,2,32,13,19,5,0,0.08,0,0.08,0.08,0.08,1087,1.32,68,87,435,0,0.21,201,363,102,10
Anton Ferdinand,35,477532800,Premier League,2011/2012,Defender,Queens Park Rangers,3020,1530,1490,England,34,17,17,0,0,0,2,2,0,0,0,7,5,2,53,17,36,2,0,0.06,0.06,0,0,0,0,1.58,57,89,1510,1510,0.06,323,228,128,16
Antonio Valencia,35,491961600,Premier League,2011/2012,Defender,Manchester United,2120,1107,1013,Ecuador,27,12,10,4,1,3,14,8,6,0,0,16,8,8,17,9,8,3,0,0.76,0.59,0.17,0.08,0.27,530,0.72,125,79,707,151,0.13,114,1,14,8
Apostolos Vellios,28,694828800,Premier League,2011/2012,Forward,Everton,250,160,90,Greece,13,1,1,3,1,2,0,0,0,0,0,2,1,1,3,2,1,1,0,1.08,0,1.08,0.56,2,83,1.08,83,19,250,0,0.36,-1,-1,-1,8
Armand Traoré,30,623808000,Premier League,2011/2012,Defender,Queens Park Rangers,1708,761,947,Senegal,24,9,10,0,0,0,3,0,3,0,0,2,1,1,34,12,22,3,1,0.16,0.16,0,0,0,0,1.79,50,71,569,569,0.16,313,101,150,24
Asamoah Gyan,34,501465600,Premier League,2011/2012,Forward,Sunderland,233,90,143,Ghana,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.77,117,78,0,0,0,-1,-1,-1,25
Ashley Cole,39,346118400,Premier League,2011/2012,Defender,Chelsea,2787,1350,1437,England,32,15,16,0,0,0,6,3,3,0,0,10,5,5,32,16,16,9,1,0.19,0.19,0,0,0,0,1.03,87,87,310,465,0.29,424,85,40,22
Ashley Williams,36,462067200,Premier League,2011/2012,Defender,Swansea City,3330,1710,1620,Wales,37,19,18,1,0,1,3,2,1,0,0,13,9,4,48,17,31,5,0,0.11,0.08,0.03,0,0.06,3330,1.3,69,90,666,1110,0.14,261,204,99,9
Ashley Young,35,489715200,Premier League,2011/2012,Midfielder,Manchester United,1573,848,725,England,25,10,9,6,3,3,10,7,3,0,0,12,6,6,14,7,7,3,0,0.92,0.57,0.34,0.32,0.37,262,0.8,112,63,524,157,0.17,46,2,-1,6
Asmir Begović,33,551145600,Premier League,2011/2012,Goalkeeper,Stoke City,1997,990,1007,Bosnia and Herzegovina,23,11,11,0,0,0,0,0,0,0,0,7,5,2,29,8,21,0,0,0,0,0,0,0,0,1.31,69,87,0,0,0,415,367,100,12
Bacary Sagna,37,414028800,Premier League,2011/2012,Defender,Arsenal,1701,865,836,France,21,10,10,1,1,0,2,1,1,0,0,9,5,4,16,8,8,2,0,0.16,0.11,0.05,0.1,0,1701,0.85,106,81,851,851,0.11,237,157,24,15
Barry Bannan,30,628473600,Premier League,2011/2012,Midfielder,Aston Villa,1247,660,587,Scotland,28,6,4,1,0,1,3,2,1,1,0,6,4,2,18,9,9,2,0,0.29,0.22,0.07,0,0.15,1247,1.3,69,45,624,416,0.14,208,68,-1,16
Ben Amos,30,639705600,Premier League,2011/2012,Goalkeeper,Manchester United,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,29
Ben Foster,37,418176000,Premier League,2011/2012,Goalkeeper,West Bromwich Albion,3330,1620,1710,England,37,18,19,0,0,0,0,0,0,0,0,10,8,2,47,17,30,0,0,0,0,0,0,0,0,1.27,71,90,0,0,0,428,371,92,18
Ben Watson,35,489715200,Premier League,2011/2012,Midfielder,Wigan Athletic,1266,536,730,England,21,6,8,3,1,2,3,1,2,2,2,4,3,1,28,11,17,1,0,0.43,0.21,0.21,0.17,0.25,422,1.99,45,60,1266,422,0.07,90,75,-1,5
Benoît Assou-Ekotto,36,448934400,Premier League,2011/2012,Defender,Tottenham Hotspur,2962,1518,1444,Cameroon,34,17,17,2,2,0,5,3,2,0,0,12,7,5,37,16,21,6,0,0.21,0.15,0.06,0.12,0,1481,1.12,80,87,494,592,0.18,228,115,62,8
Billy Jones,33,543542400,Premier League,2011/2012,Defender,West Bromwich Albion,1608,805,803,England,18,9,8,0,0,0,1,1,0,0,0,6,5,1,25,9,16,3,0,0.06,0.06,0,0,0,0,1.4,64,89,536,1608,0.17,305,232,114,16
Bjørn Helge Riise,37,425001600,Premier League,2011/2012,Midfielder,Fulham,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bobby Zamora,39,348451200,Premier League,2011/2012,Forward,Queens Park Rangers,2379,1463,916,England,29,17,11,7,7,0,7,6,1,1,0,8,6,2,37,17,20,4,0,0.53,0.26,0.26,0.43,0,340,1.4,64,82,595,340,0.15,71,57,-1,2
Bongani Sandile Khumalo,33,536889600,Premier League,2011/2012,Defender,Tottenham Hotspur,0,0,0,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Brad Friedel,49,43372800,Premier League,2011/2012,Goalkeeper,Tottenham Hotspur,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,14,9,5,39,16,23,0,0,0,0,0,0,0,0,1.03,88,90,0,0,0,374,372,42,25
Brad Jones,38,385344000,Premier League,2011/2012,Goalkeeper,Liverpool,64,0,64,Australia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2.81,32,64,64,0,1.41,-1,-1,-1,25
Bradley Guzan,36,463536000,Premier League,2011/2012,Goalkeeper,Aston Villa,592,322,270,USA,7,3,3,0,0,0,0,0,0,0,0,1,0,1,8,6,2,0,0,0,0,0,0,0,0,1.22,74,85,0,0,0,369,283,80,24
Bradley Johnson,33,546566400,Premier League,2011/2012,Midfielder,Norwich City,2108,1114,994,England,28,13,12,2,1,1,5,4,1,0,0,2,2,0,38,16,22,2,0,0.3,0.21,0.09,0.08,0.09,1054,1.62,55,75,1054,422,0.09,184,74,-1,7
Bradley Orr,37,404956800,Premier League,2011/2012,Defender,Blackburn Rovers,1283,624,659,England,18,6,6,0,0,0,2,2,0,0,0,3,2,1,32,10,22,2,0,0.14,0.14,0,0,0,0,2.24,40,71,642,642,0.14,318,124,176,23
Branislav Ivanović,36,446256000,Premier League,2011/2012,Defender,Chelsea,2266,1136,1130,Serbia,29,13,13,3,1,2,1,0,1,0,0,5,3,2,32,16,16,6,0,0.16,0.04,0.12,0.08,0.16,755,1.27,71,78,378,2266,0.24,155,257,91,8
Brede Hangeland,39,361843200,Premier League,2011/2012,Defender,Fulham,3420,1710,1710,Norway,38,19,19,0,0,0,0,0,0,0,0,11,5,6,44,22,22,7,0,0,0,0,0,0,0,1.16,78,90,489,0,0.18,363,347,72,24
Brett Emerton,41,288489600,Premier League,2011/2012,Midfielder,Blackburn Rovers,136,136,0,Australia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.66,136,68,136,0,0.66,-1,-1,-1,28
Brian Murphy,37,421113600,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Caldini Perone,33,552528000,Premier League,2011/2012,Defender,Queens Park Rangers,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Bruno De Paula Ribeiro Ingracia,37,418003200,Premier League,2011/2012,Defender,Blackburn Rovers,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Miguel Carvalho Andrade,27,749520000,Premier League,2011/2012,Midfielder,Queens Park Rangers,10,0,10,Portugal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,28
Bryan Ruiz González,35,493171200,Premier League,2011/2012,Forward,Fulham,1512,830,682,Costa Rica,27,10,7,2,2,0,4,3,1,0,0,8,3,5,17,11,6,0,0,0.36,0.24,0.12,0.22,0,756,1.01,89,56,0,378,0,152,61,-1,5
Callum McManaman,29,672537600,Premier League,2011/2012,Midfielder,Wigan Athletic,19,19,0,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,19,0,4.74,-1,-1,-1,14
Cameron Jerome,34,524361600,Premier League,2011/2012,Forward,Stoke City,834,255,579,England,23,2,5,4,3,1,1,1,0,0,0,2,2,0,18,1,17,0,0,0.54,0.11,0.43,1.06,0.16,209,1.94,46,36,0,834,0,30,166,-1,3
Cameron Lancaster,27,720921600,Premier League,2011/2012,Forward,Tottenham Hotspur,12,12,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7.5,12,12,0,0,0,-1,-1,-1,17
Carl Ikeme,34,518572800,Premier League,2011/2012,Goalkeeper,Wolverhampton Wanderers,39,0,39,Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.31,39,39,0,0,0,-1,-1,-1,31
Carl Jenkinson,28,697507200,Premier League,2011/2012,Defender,Arsenal,494,285,209,England,9,3,2,0,0,0,1,0,1,0,0,2,1,1,12,2,10,2,1,0.18,0.18,0,0,0,0,2.19,41,55,247,494,0.36,403,91,175,26
Carlo Cudicini,47,116121600,Premier League,2011/2012,Goalkeeper,Tottenham Hotspur,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Alberto Tevez,36,444787200,Premier League,2011/2012,Forward,Manchester City,601,324,277,Argentina,13,4,3,4,1,3,3,1,2,0,1,5,3,2,4,2,2,1,0,1.05,0.45,0.6,0.28,0.97,150,0.6,150,46,601,200,0.15,15,7,-1,8
Carlos Javier Cuéllar Jiménez,39,367372800,Premier League,2011/2012,Defender,Aston Villa,1493,734,759,Spain,18,8,9,0,0,0,1,0,1,0,0,5,2,3,22,12,10,2,0,0.06,0.06,0,0,0,0,1.33,68,83,747,1493,0.12,299,234,103,19
Charles N'Zogbia,34,517622400,Premier League,2011/2012,Midfielder,Aston Villa,2081,1152,929,France,30,13,11,2,1,1,5,2,3,0,0,9,4,5,24,17,7,4,0,0.3,0.22,0.09,0.08,0.1,1041,1.04,87,69,520,416,0.17,180,72,-1,6
Charlie Adam,34,503020800,Premier League,2011/2012,Midfielder,Liverpool,2175,1118,1057,Scotland,28,13,14,2,1,1,6,3,3,1,1,10,4,6,18,8,10,6,1,0.33,0.25,0.08,0.08,0.09,1088,0.74,121,78,363,363,0.25,197,59,-1,7
Cheik Ismaël Tioté,34,519696000,Premier League,2011/2012,Midfielder,Newcastle United,2047,1145,902,Côte d'Ivoire,24,13,11,0,0,0,3,2,1,0,0,11,6,5,24,11,13,11,0,0.13,0.13,0,0,0,0,1.06,85,85,186,682,0.48,410,135,-1,22
Chinedum Onuoha,33,532137600,Premier League,2011/2012,Defender,Queens Park Rangers,1449,720,729,England,17,8,8,0,0,0,1,0,1,0,0,4,3,1,27,7,20,2,0,0.06,0.06,0,0,0,0,1.68,54,85,725,1449,0.12,273,229,137,18
Chris Baird,38,383443200,Premier League,2011/2012,Defender,Fulham,1268,574,694,Northern Ireland,19,6,7,0,0,0,0,0,0,0,0,7,2,5,18,9,9,6,0,0,0,0,0,0,0,1.28,70,67,211,0,0.43,366,334,95,27
Chris Brunt,35,471830400,Premier League,2011/2012,Midfielder,West Bromwich Albion,2309,1209,1100,Northern Ireland,29,13,12,2,1,1,7,2,5,0,1,9,7,2,30,10,20,5,0,0.35,0.27,0.08,0.07,0.08,1155,1.17,77,80,462,330,0.19,195,50,-1,6
Chris Eagles,34,501206400,Premier League,2011/2012,Midfielder,Bolton Wanderers,2300,1147,1153,England,34,12,14,4,3,1,7,1,6,0,0,3,2,1,46,23,23,1,0,0.43,0.27,0.16,0.24,0.08,575,1.8,50,68,2300,329,0.04,123,49,-1,6
Chris Herd,31,607651200,Premier League,2011/2012,Midfielder,Aston Villa,1474,782,692,Australia,19,10,9,1,0,1,0,0,0,0,0,5,3,2,18,9,9,3,1,0.06,0,0.06,0,0.13,1474,1.1,82,78,369,0,0.24,216,420,-1,15
Chris Kirkland,39,357609600,Premier League,2011/2012,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chris Martin,31,594604800,Premier League,2011/2012,Forward,Norwich City,240,154,86,Scotland,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.13,80,60,0,0,0,-1,-1,-1,20
Chris Smalling,30,627696000,Premier League,2011/2012,Defender,Manchester United,1291,618,673,England,19,7,7,1,1,0,0,0,0,0,0,9,4,5,11,7,4,1,0,0.07,0,0.07,0.15,0,1291,0.77,117,68,1291,0,0.07,212,381,16,16
Christophe Berra,35,475977600,Premier League,2011/2012,Defender,Wolverhampton Wanderers,2698,1258,1440,Scotland,32,13,16,0,0,0,0,0,0,0,0,4,2,2,62,29,33,5,0,0,0,0,0,0,0,2.07,44,84,540,0,0.17,351,321,169,24
Christopher Veijeany Samba,36,449280000,Premier League,2011/2012,Defender,Blackburn Rovers,1351,765,586,Congo,16,9,7,2,0,2,5,3,2,0,0,0,0,0,28,17,11,2,0,0.47,0.33,0.13,0,0.31,676,1.87,48,84,676,270,0.13,142,29,156,7
