full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alan Judge,31,595209600,Premier League,2008/2009,Midfielder,Blackburn Rovers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alan Smith,39,341539200,Premier League,2008/2009,Forward,Newcastle United,395,185,210,England,6,2,2,0,0,0,0,0,0,0,0,2,2,0,6,2,4,2,0,0,0,0,0,0,0,1.37,66,66,198,0,0.46,383,358,-1,19
Albert Riera Ortega,38,387676800,Premier League,2008/2009,Midfielder,Liverpool,1901,1276,625,Spain,28,16,8,3,3,0,2,2,0,0,0,15,11,4,17,11,6,1,0,0.24,0.09,0.14,0.21,0,634,0.8,112,68,1901,951,0.05,125,155,-1,6
Alberto Mateus Contreiras Gonçalves,37,415843200,Premier League,2008/2009,Forward,Hull City,666,229,437,Angola,14,1,5,2,0,2,1,1,0,0,0,3,2,1,12,5,7,0,0,0.41,0.14,0.27,0,0.41,333,1.62,56,48,0,666,0,67,96,-1,7
Alex Rodrigo Dias da Costa,38,393120000,Premier League,2008/2009,Defender,Chelsea,1971,933,1038,Brazil,24,10,12,2,1,1,1,1,0,0,0,14,6,8,9,5,4,1,0,0.14,0.05,0.09,0.1,0.09,986,0.41,219,82,1971,1971,0.05,162,215,2,10
Alexandre Dimitri Song-Billong,33,558144000,Premier League,2008/2009,Midfielder,Arsenal,2060,720,1340,Cameroon,31,8,15,1,0,1,0,0,0,0,0,11,6,5,21,7,14,7,0,0.04,0,0.04,0,0.07,2060,0.92,98,66,294,0,0.31,210,257,-1,16
Ali Abdullah Harib Al Habsi,38,378518400,Premier League,2008/2009,Goalkeeper,Bolton Wanderers,0,0,0,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Álvaro Arbeloa Coca,37,411609600,Premier League,2008/2009,Defender,Liverpool,2579,1319,1260,Spain,29,15,14,1,1,0,1,0,1,0,0,16,9,7,19,10,9,8,0,0.07,0.03,0.03,0.07,0,2579,0.66,136,89,322,2579,0.28,237,235,18,13
Amaury Armindo Bischoff,33,544147200,Premier League,2008/2009,Midfielder,Arsenal,25,0,25,Portugal,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,18
Amdy Moustapha Faye,43,226972800,Premier League,2008/2009,Midfielder,Stoke City,1427,833,594,Senegal,21,9,9,0,0,0,0,0,0,0,0,7,6,1,21,5,16,4,1,0,0,0,0,0,0,1.32,68,68,285,0,0.32,387,401,-1,19
Amr Hassan Zaky Mansour,37,418003200,Premier League,2008/2009,Forward,Wigan Athletic,2060,1023,1037,Egypt,29,11,11,10,3,7,1,0,1,4,0,10,6,4,22,9,13,3,0,0.48,0.04,0.44,0.26,0.61,206,0.96,94,71,687,2060,0.13,22,230,-1,1
Anderson Luis de Abreu Oliveira,32,576892800,Premier League,2008/2009,Midfielder,Manchester United,935,452,483,Brazil,17,5,6,0,0,0,0,0,0,0,0,10,6,4,10,5,5,0,0,0,0,0,0,0,0,0.96,94,55,0,0,0,257,290,-1,23
Anderson Luís de Souza,43,241488000,Premier League,2008/2009,Midfielder,Chelsea,1545,722,823,Portugal,24,8,9,3,1,2,1,1,0,0,0,15,7,8,12,8,4,3,0,0.23,0.06,0.17,0.12,0.22,515,0.7,129,64,515,1545,0.17,107,199,-1,6
Andranik Timotian-Samarani,37,415756800,Premier League,2008/2009,Midfielder,Fulham,8,8,0,Iran,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,11.25,-1,-1,-1,22
André Ooijer,46,142732800,Premier League,2008/2009,Defender,Blackburn Rovers,2674,1228,1446,Netherlands,32,14,16,2,1,1,3,2,1,0,0,8,5,3,41,13,28,8,0,0.17,0.1,0.07,0.07,0.06,1337,1.38,65,84,334,891,0.27,181,147,119,8
Andrea Dossena,39,369014400,Premier League,2008/2009,Defender,Liverpool,1040,499,541,Italy,16,6,6,1,0,1,0,0,0,0,0,7,2,5,8,6,2,2,0,0.09,0,0.09,0,0.17,1040,0.69,130,65,520,0,0.17,165,406,23,12
Andrew Davies,35,472089600,Premier League,2008/2009,Defender,Stoke City,48,16,32,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3.75,24,24,0,0,0,-1,-1,-1,17
Andrew Taylor,34,523238400,Premier League,2008/2009,Defender,Middlesbrough,1940,949,991,England,26,10,10,0,0,0,0,0,0,0,0,3,3,0,29,11,18,3,0,0,0,0,0,0,0,1.35,67,75,647,0,0.14,333,353,115,26
Andrey Arshavin,39,359942400,Premier League,2008/2009,Forward,Arsenal,997,494,503,Russia,12,6,6,6,1,5,7,2,5,0,0,7,5,2,7,1,6,2,0,1.17,0.63,0.54,0.18,0.89,166,0.63,142,83,499,142,0.18,11,1,-1,4
Andy Carroll,31,600048000,Premier League,2008/2009,Forward,Newcastle United,527,245,282,England,14,2,3,3,1,2,0,0,0,0,0,1,1,0,11,4,7,2,0,0.51,0,0.51,0.37,0.64,176,1.88,48,38,264,0,0.34,12,258,-1,7
Andy Dawson,41,277689600,Premier League,2008/2009,Defender,Hull City,2044,1036,1008,England,25,12,13,1,1,0,3,1,2,0,0,5,2,3,34,20,14,7,0,0.18,0.13,0.04,0.09,0,2044,1.5,60,82,292,681,0.31,211,111,139,8
Andy Griffin,41,290476800,Premier League,2008/2009,Defender,Stoke City,1600,732,868,England,20,8,9,0,0,0,0,0,0,0,0,5,3,2,26,9,17,4,0,0,0,0,0,0,0,1.46,62,80,400,0,0.23,325,393,136,28
Andy Johnson,39,350611200,Premier League,2008/2009,Forward,Fulham,2582,1310,1272,England,31,16,14,7,6,1,4,4,0,0,0,14,6,8,18,9,9,2,1,0.38,0.14,0.24,0.41,0.07,369,0.63,143,83,1291,646,0.07,76,98,-1,2
Andy O'Brien,41,299462400,Premier League,2008/2009,Defender,Bolton Wanderers,2767,1365,1402,Republic of Ireland,34,15,15,1,0,1,2,2,0,0,0,7,5,2,39,13,26,5,0,0.1,0.07,0.03,0,0.06,2767,1.27,71,81,553,1384,0.16,242,178,104,9
Andy Reid,38,396748800,Premier League,2008/2009,Midfielder,Sunderland,1812,1161,651,Republic of Ireland,32,14,6,1,1,0,4,4,0,0,0,9,6,3,21,16,5,2,0,0.25,0.2,0.05,0.08,0,1812,1.04,86,57,906,453,0.1,203,57,-1,11
Andy van der Meyde,40,307497600,Premier League,2008/2009,Forward,Everton,10,10,0,Netherlands,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,26
Andy Wilkinson,36,460598400,Premier League,2008/2009,Defender,Stoke City,1580,867,713,England,22,11,9,0,0,0,0,0,0,0,0,8,7,1,21,3,18,8,1,0,0,0,0,0,0,1.2,75,72,198,0,0.46,326,394,91,27
Angelos Basinas,44,189475200,Premier League,2008/2009,Midfielder,Portsmouth,229,157,72,Greece,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.79,115,76,0,0,0,-1,-1,-1,26
Anthony Gardner,40,338169600,Premier League,2008/2009,Defender,Hull City,540,270,270,England,6,3,3,0,0,0,0,0,0,0,0,1,0,1,6,4,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,348,309,57,26
Anthony McMahon,34,512006400,Premier League,2008/2009,Defender,Middlesbrough,1044,595,449,England,13,7,6,0,0,0,2,2,0,0,0,1,1,0,18,7,11,3,0,0.17,0.17,0,0,0,0,1.55,58,80,348,522,0.26,272,76,147,9
Anthony Randolph Warner,46,137462400,Premier League,2008/2009,Goalkeeper,Hull City,0,0,0,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Stokes,32,585792000,Premier League,2008/2009,Forward,Sunderland,41,30,11,Republic of Ireland,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,22
Antoine Sibierski,46,144892800,Premier League,2008/2009,Midfielder,Wigan Athletic,19,0,19,France,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,16
Anton Ferdinand,35,477532800,Premier League,2008/2009,Defender,Sunderland,2790,1260,1530,England,31,14,17,0,0,0,0,0,0,0,0,9,6,3,36,12,24,5,0,0,0,0,0,0,0,1.16,78,90,558,0,0.16,286,297,85,16
Antonio Valencia,35,491961600,Premier League,2008/2009,Defender,Wigan Athletic,2680,1365,1315,Ecuador,31,16,15,3,2,1,5,3,2,0,0,10,7,3,32,11,21,5,1,0.27,0.17,0.1,0.13,0.07,893,1.07,84,86,536,536,0.17,158,75,67,4
Armand Traoré,30,623808000,Premier League,2008/2009,Defender,Portsmouth,1277,652,625,Senegal,19,7,7,1,1,0,1,1,0,0,0,4,1,3,20,11,9,0,0,0.14,0.07,0.07,0.14,0,1277,1.41,64,67,0,1277,0,186,182,126,10
Arnold Mvuemba,35,475718400,Premier League,2008/2009,Midfielder,Portsmouth,136,66,70,France,6,1,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,0,0,0,0,0,0,0,0,2.65,34,23,0,0,0,-1,-1,-1,13
Ashley Cole,39,346118400,Premier League,2008/2009,Defender,Chelsea,2941,1657,1284,England,34,19,14,1,0,1,1,1,0,0,0,18,10,8,21,12,9,5,0,0.06,0.03,0.03,0,0.07,2941,0.64,140,87,588,2941,0.15,240,251,17,13
Ashley Young,35,489715200,Premier League,2008/2009,Midfielder,Aston Villa,3167,1585,1582,England,36,18,18,7,2,5,7,4,3,0,1,11,6,5,41,17,24,8,1,0.4,0.2,0.2,0.11,0.28,452,1.17,77,88,352,452,0.26,90,61,-1,3
Asmir Begović,33,551145600,Premier League,2008/2009,Goalkeeper,Portsmouth,180,90,90,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,25
Aziza Makukula,39,352512000,Premier League,2008/2009,Forward,Bolton Wanderers,292,126,166,Portugal,6,2,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,1,0,0.31,0.31,0,0,0,0,0.92,97,49,292,292,0.31,274,14,-1,11
Bacary Sagna,37,414028800,Premier League,2008/2009,Defender,Arsenal,2937,1458,1479,France,35,17,17,0,0,0,1,1,0,0,0,15,10,5,27,12,15,4,0,0.03,0.03,0,0,0,0,0.83,109,84,734,2937,0.12,276,243,39,27
Ben Alnwick,33,536457600,Premier League,2008/2009,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Amos,30,639705600,Premier League,2008/2009,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Foster,37,418176000,Premier League,2008/2009,Goalkeeper,Manchester United,180,0,180,England,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,18
Ben Peter Anthony Tozer,30,636249600,Premier League,2008/2009,Defender,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Sahar,31,618710400,Premier League,2008/2009,Forward,Portsmouth,0,0,0,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Watson,35,489715200,Premier League,2008/2009,Midfielder,Wigan Athletic,650,258,392,England,10,2,4,2,1,1,0,0,0,0,0,4,2,2,11,2,9,1,0,0.28,0,0.28,0.35,0.23,325,1.52,59,65,650,0,0.14,60,276,-1,5
Benjamin 'Benjani' Mwaruwari,42,271814400,Premier League,2008/2009,Forward,Manchester City,553,313,240,Zimbabwe,8,4,3,1,0,1,1,0,1,0,0,1,1,0,7,3,4,0,0,0.33,0.16,0.16,0,0.38,553,1.14,79,69,0,553,0,114,89,-1,8
Benni McCarthy,42,248140800,Premier League,2008/2009,Forward,Blackburn Rovers,1522,911,611,South Africa,28,10,8,10,9,1,3,2,1,4,1,8,5,3,16,7,9,6,1,0.77,0.18,0.59,0.89,0.15,152,0.95,95,54,254,507,0.35,6,70,-1,1
Benoît Assou-Ekotto,36,448934400,Premier League,2008/2009,Defender,Tottenham Hotspur,2441,1340,1101,Cameroon,29,16,13,0,0,0,1,0,1,0,0,12,11,1,29,5,24,6,2,0.04,0.04,0,0,0,0,1.07,84,84,349,2441,0.26,341,227,66,27
Bernard Mendy,39,367113600,Premier League,2008/2009,Defender,Hull City,1585,883,702,France,28,8,7,2,1,1,2,1,1,0,0,3,1,2,31,19,12,5,0,0.23,0.11,0.11,0.1,0.13,793,1.76,51,57,317,793,0.28,149,129,166,6
Blerim Džemaili,34,513648000,Premier League,2008/2009,Midfielder,Bolton Wanderers,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bobby Zamora,39,348451200,Premier League,2008/2009,Forward,Fulham,2722,1282,1440,England,35,15,17,2,2,0,3,3,0,0,0,13,7,6,25,9,16,1,0,0.17,0.1,0.07,0.14,0,1361,0.83,109,78,2722,907,0.03,183,142,-1,7
Bondz Bondzanga N'Gala,31,621648000,Premier League,2008/2009,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Borja Valero,35,474336000,Premier League,2008/2009,Midfielder,West Bromwich Albion,2303,1123,1180,Spain,30,13,14,0,0,0,3,3,0,0,0,6,3,3,47,25,22,5,0,0.12,0.12,0,0,0,0,1.84,49,77,461,768,0.2,252,120,-1,17
Brad Friedel,49,43372800,Premier League,2008/2009,Goalkeeper,Aston Villa,3394,1710,1684,USA,38,19,19,0,0,0,0,0,0,0,0,13,7,6,41,18,23,2,1,0,0,0,0,0,0,1.09,83,89,1131,0,0.08,302,360,70,14
Brad Jones,38,385344000,Premier League,2008/2009,Goalkeeper,Middlesbrough,1440,810,630,Australia,16,9,7,0,0,0,0,0,0,0,0,4,4,0,22,5,17,0,0,0,0,0,0,0,0,1.38,65,90,0,0,0,258,350,121,17
Bradden Inman,28,692323200,Premier League,2008/2009,Midfielder,Newcastle United,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bradley Guzan,36,463536000,Premier League,2008/2009,Goalkeeper,Aston Villa,25,0,25,USA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,19
Branislav Ivanović,36,446256000,Premier League,2008/2009,Defender,Chelsea,1098,585,513,Serbia,16,6,5,0,0,0,1,1,0,0,0,10,4,6,7,5,2,2,0,0.08,0.08,0,0,0,0,0.57,157,69,549,1098,0.16,249,173,12,22
Brede Hangeland,39,361843200,Premier League,2008/2009,Defender,Fulham,3330,1710,1620,Norway,37,19,18,1,1,0,1,1,0,0,0,14,7,7,32,14,18,3,0,0.05,0.03,0.03,0.05,0,3330,0.86,104,90,1110,3330,0.08,238,242,45,10
Brett Emerton,41,288489600,Premier League,2008/2009,Midfielder,Blackburn Rovers,1677,849,828,Australia,20,9,10,1,0,1,2,1,1,0,0,6,3,3,26,11,15,4,0,0.16,0.11,0.05,0,0.11,1677,1.4,65,84,419,839,0.21,204,130,-1,11
Bryan Hughes,44,203990400,Premier League,2008/2009,Midfielder,Hull City,126,23,103,England,6,0,1,0,0,0,0,0,0,0,0,2,1,1,6,1,5,0,0,0,0,0,0,0,0,4.29,21,21,0,0,0,-1,-1,-1,16
Caleb Colman Folan,36,435974400,Premier League,2008/2009,Forward,Hull City,390,256,134,Republic of Ireland,15,2,0,1,1,0,0,0,0,0,0,2,1,1,10,8,2,2,1,0.23,0,0.23,0.35,0,390,2.31,39,26,130,0,0.69,82,312,-1,11
Callum McManaman,29,672537600,Premier League,2008/2009,Midfielder,Wigan Athletic,12,12,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,23
Calum Davenport,37,410227200,Premier League,2008/2009,Defender,Sunderland,1316,613,703,Scotland,15,7,7,1,1,0,3,1,2,0,0,2,1,1,24,9,15,3,0,0.27,0.21,0.07,0.15,0,1316,1.64,55,88,439,439,0.21,182,53,158,8
Carl Dickinson,33,544147200,Premier League,2008/2009,Defender,Stoke City,265,90,175,England,5,1,2,0,0,0,1,0,1,0,0,0,0,0,7,2,5,0,0,0.34,0.34,0,0,0,0,2.38,38,53,0,265,0,-1,-1,-1,18
Carl Hoefkens,41,276393600,Premier League,2008/2009,Defender,West Bromwich Albion,661,423,238,Belgium,10,4,2,0,0,0,0,0,0,0,0,3,2,1,14,11,3,0,0,0,0,0,0,0,0,1.91,47,66,0,0,0,284,337,169,26
Carlo Cudicini,47,116121600,Premier League,2008/2009,Goalkeeper,Tottenham Hotspur,540,180,360,Republic of Ireland,6,2,4,0,0,0,0,0,0,0,0,3,1,2,5,1,4,0,0,0,0,0,0,0,0,0.83,108,90,0,0,0,281,273,40,17
Carlo Nash,47,116726400,Premier League,2008/2009,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,18
Carlos Alberto Tevez,36,444787200,Premier League,2008/2009,Forward,Manchester United,1856,962,894,Argentina,29,9,9,5,1,4,1,1,0,0,0,18,9,9,11,7,4,3,0,0.29,0.05,0.24,0.09,0.4,371,0.53,169,64,619,1856,0.15,80,214,-1,4
Carlos Andrés Villanueva Roland,34,507945600,Premier League,2008/2009,Midfielder,Blackburn Rovers,646,241,405,Chile,13,2,4,0,0,0,1,0,1,0,0,3,2,1,12,4,8,1,0,0.14,0.14,0,0,0,0,1.67,54,50,646,646,0.14,312,104,-1,21
Carlos Javier Cuéllar Jiménez,39,367372800,Premier League,2008/2009,Defender,Aston Villa,2130,994,1136,Spain,28,11,13,0,0,0,0,0,0,0,0,9,4,5,24,10,14,2,0,0,0,0,0,0,0,1.01,89,76,1065,0,0.08,300,285,58,20
Carlos Luciano da Silva,45,176169600,Premier League,2008/2009,Midfielder,Chelsea,15,15,0,Brazil,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,16
Carlos Vela,31,604713600,Premier League,2008/2009,Forward,Arsenal,415,285,130,Mexico,14,1,1,1,0,1,1,1,0,0,0,8,7,1,2,2,0,1,0,0.43,0.22,0.22,0,0.69,415,0.43,208,30,415,415,0.22,85,45,-1,15
Carlton Cole Okirie,36,434764800,Premier League,2008/2009,Forward,West Ham United,2240,1230,1010,England,27,14,12,10,6,4,5,4,1,0,0,7,3,4,26,13,13,5,2,0.6,0.2,0.4,0.44,0.36,224,1.04,86,83,373,448,0.24,28,60,-1,1
César Sánchez Domínguez,49,52617600,Premier League,2008/2009,Goalkeeper,Tottenham Hotspur,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cesc Fabregas,33,547084800,Premier League,2008/2009,Midfielder,Arsenal,1902,1002,900,Spain,22,12,10,3,2,1,9,4,5,0,0,7,4,3,24,14,10,7,0,0.57,0.43,0.14,0.18,0.1,634,1.14,79,86,272,211,0.33,123,6,-1,9
Charles N'Zogbia,34,517622400,Premier League,2008/2009,Midfielder,Wigan Athletic,2405,1077,1328,France,31,12,15,2,1,1,3,3,0,0,0,9,5,4,40,15,25,3,0,0.19,0.11,0.07,0.08,0.07,1203,1.5,60,78,802,802,0.11,187,127,-1,6
Ched Evans,31,599270400,Premier League,2008/2009,Forward,Manchester City,401,135,266,Wales,16,1,2,1,1,0,1,1,0,0,0,4,4,0,6,2,4,1,0,0.45,0.22,0.22,0.67,0,401,1.35,67,25,401,401,0.22,86,41,-1,17
Chinedum Onuoha,33,532137600,Premier League,2008/2009,Defender,Manchester City,1871,875,996,England,23,9,11,1,1,0,1,1,0,0,0,6,6,0,23,8,15,1,0,0.1,0.05,0.05,0.1,0,1871,1.11,81,81,1871,1871,0.05,201,218,77,12
Chris Baird,38,383443200,Premier League,2008/2009,Defender,Fulham,259,27,232,Northern Ireland,10,0,3,0,0,0,0,0,0,0,0,6,3,3,4,0,4,0,0,0,0,0,0,0,0,1.39,65,26,0,0,0,-1,-1,-1,19
Chris Basham,32,585360000,Premier League,2008/2009,Defender,Bolton Wanderers,463,109,354,England,11,1,3,1,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0.19,0,0.19,0,0.25,463,0.78,116,42,0,0,0,92,294,32,10
Chris Brunt,35,471830400,Premier League,2008/2009,Midfielder,West Bromwich Albion,2372,1139,1233,Northern Ireland,34,14,14,9,5,4,2,2,0,1,1,5,3,2,50,24,26,3,0,0.42,0.08,0.34,0.4,0.29,264,1.9,47,70,791,1186,0.11,40,175,-1,1
Chris Gunter,31,616982400,Premier League,2008/2009,Defender,Tottenham Hotspur,129,55,74,Wales,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.4,65,43,0,0,0,-1,-1,-1,22
