full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Andriy Shevchenko,43,212803200,Premier League,2009/2010,Forward,Chelsea,4,0,4,Ukraine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,24
Andriy Voronin,41,301363200,Premier League,2009/2010,Forward,Liverpool,202,67,135,Ukraine,8,0,1,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1.78,51,25,0,0,0,-1,-1,-1,24
Andros Townsend,29,679622400,Premier League,2009/2010,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Dawson,41,277689600,Premier League,2009/2010,Defender,Hull City,3068,1581,1487,England,35,18,17,1,1,0,0,0,0,0,0,6,4,2,56,24,32,7,0,0.03,0,0.03,0.06,0,3068,1.64,55,88,438,0,0.21,259,359,137,17
Andy Griffin,41,290476800,Premier League,2009/2010,Defender,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Johnson,39,350611200,Premier League,2009/2010,Forward,Fulham,595,179,416,England,8,2,5,0,0,0,1,1,0,0,0,1,0,1,12,2,10,0,0,0.15,0.15,0,0,0,0,1.82,50,74,0,595,0,410,115,-1,25
Andy Keogh,34,516585600,Premier League,2009/2010,Forward,Wolverhampton Wanderers,744,321,423,Republic of Ireland,13,4,4,1,0,1,1,1,0,0,0,1,0,1,14,5,9,4,0,0.24,0.12,0.12,0,0.21,744,1.69,53,57,186,744,0.48,156,148,-1,11
Andy O'Brien,41,299462400,Premier League,2009/2010,Defender,Bolton Wanderers,513,243,270,Republic of Ireland,6,3,3,0,0,0,0,0,0,0,0,2,2,0,7,2,5,0,0,0,0,0,0,0,0,1.23,73,86,0,0,0,322,338,98,14
Andy Reid,38,396748800,Premier League,2009/2010,Midfielder,Sunderland,1645,870,775,Republic of Ireland,21,10,8,2,2,0,5,2,3,0,0,3,3,0,23,9,14,2,0,0.38,0.27,0.11,0.21,0,823,1.26,72,78,823,329,0.11,167,39,-1,5
Andy Wilkinson,36,460598400,Premier League,2009/2010,Defender,Stoke City,2035,874,1161,England,25,9,12,0,0,0,0,0,0,0,0,11,5,6,23,8,15,7,1,0,0,0,0,0,0,1.02,88,81,291,0,0.31,415,422,62,21
Angelos Basinas,44,189475200,Premier League,2009/2010,Midfielder,Portsmouth,774,367,407,Greece,12,3,4,0,0,0,0,0,0,0,0,2,1,1,10,5,5,3,0,0,0,0,0,0,0,1.16,77,65,258,0,0.35,341,412,-1,26
Anthony Gardner,40,338169600,Premier League,2009/2010,Defender,Hull City,2160,1170,990,England,24,13,11,0,0,0,0,0,0,0,0,5,4,1,37,18,19,1,0,0,0,0,0,0,0,1.54,58,90,2160,0,0.04,352,358,126,28
Anthony Randolph Warner,46,137462400,Premier League,2009/2010,Goalkeeper,Hull City,0,0,0,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Vanden Borre,32,562032000,Premier League,2009/2010,Defender,Portsmouth,1325,568,757,Belgium,19,6,9,0,0,0,2,2,0,0,0,3,1,2,24,10,14,3,1,0.14,0.14,0,0,0,0,1.63,55,70,442,663,0.2,313,129,135,22
Anton Ferdinand,35,477532800,Premier League,2009/2010,Defender,Sunderland,1776,879,897,England,24,9,10,0,0,0,0,0,0,0,0,6,4,2,22,8,14,2,0,0,0,0,0,0,0,1.11,81,74,888,0,0.1,326,341,78,24
Antonio Amaya Carazo,37,423187200,Premier League,2009/2010,Defender,Wigan Athletic,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Valencia,35,491961600,Premier League,2009/2010,Defender,Manchester United,2613,1321,1292,Ecuador,34,15,14,5,4,1,9,6,3,0,0,16,9,7,16,6,10,3,0,0.48,0.31,0.17,0.27,0.07,523,0.55,163,77,871,290,0.1,107,29,6,4
Antti Mikko Niemi,48,76118400,Premier League,2009/2010,Goalkeeper,Portsmouth,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Araújo Dall'Igna Ilan,40,338083200,Premier League,2009/2010,Forward,West Ham United,576,316,260,Brazil,11,3,3,4,2,2,0,0,0,0,0,3,3,0,12,3,9,0,0,0.63,0,0.63,0.57,0.69,144,1.88,48,52,0,0,0,9,275,-1,4
Armand Traoré,30,623808000,Premier League,2009/2010,Defender,Arsenal,805,358,447,Senegal,9,4,5,0,0,0,0,0,0,0,0,3,2,1,10,5,5,2,0,0,0,0,0,0,0,1.12,81,89,403,0,0.22,287,296,80,23
Aruna Dindane,39,344044800,Premier League,2009/2010,Forward,Portsmouth,1477,756,721,Côte d'Ivoire,19,9,9,8,6,2,2,1,1,1,1,4,2,2,21,11,10,5,0,0.61,0.12,0.49,0.71,0.25,185,1.28,70,78,295,739,0.3,22,150,-1,1
Ashley Cole,39,346118400,Premier League,2009/2010,Defender,Chelsea,2140,1117,1023,England,27,13,12,4,4,0,3,2,1,0,0,13,9,4,16,5,11,4,0,0.29,0.13,0.17,0.32,0,535,0.67,134,79,535,713,0.17,108,137,16,6
Ashley Sammons,28,689472000,Premier League,2009/2010,Midfielder,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ashley Young,35,489715200,Premier League,2009/2010,Midfielder,Aston Villa,3303,1603,1700,England,37,18,19,5,2,3,8,6,2,0,0,15,7,8,33,14,19,6,0,0.35,0.22,0.14,0.11,0.16,661,0.9,100,89,551,413,0.16,132,63,-1,4
Asmir Begović,33,551145600,Premier League,2009/2010,Goalkeeper,Stoke City,1060,630,430,Bosnia and Herzegovina,13,7,4,0,0,0,0,0,0,0,0,4,3,1,23,10,13,0,0,0,0,0,0,0,0,1.95,46,82,0,0,0,340,410,170,18
Bacary Sagna,37,414028800,Premier League,2009/2010,Defender,Arsenal,2759,1116,1643,France,35,12,19,0,0,0,4,3,1,0,0,13,10,3,33,12,21,3,0,0.13,0.13,0,0,0,0,1.08,84,79,920,690,0.1,381,138,71,28
Barry Ferguson,42,255225600,Premier League,2009/2010,Midfielder,Birmingham City,3330,1710,1620,Scotland,37,19,18,0,0,0,0,0,0,0,0,11,8,3,41,13,28,9,1,0,0,0,0,0,0,1.11,81,90,370,0,0.24,395,397,-1,12
Ben Alnwick,33,536457600,Premier League,2009/2010,Goalkeeper,Tottenham Hotspur,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,21
Ben Amos,30,639705600,Premier League,2009/2010,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Foster,37,418176000,Premier League,2009/2010,Goalkeeper,Manchester United,810,450,360,England,9,5,4,0,0,0,0,0,0,0,0,4,2,2,7,5,2,0,0,0,0,0,0,0,0,0.78,116,90,0,0,0,385,390,28,29
Ben Watson,35,489715200,Premier League,2009/2010,Midfielder,Wigan Athletic,336,180,156,England,5,2,2,1,1,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0.27,0,0.27,0.5,0,336,2.95,31,67,0,0,0,65,323,-1,8
Benjamin 'Benjani' Mwaruwari,42,271814400,Premier League,2009/2010,Forward,Sunderland,247,171,76,Zimbabwe,10,2,0,0,0,0,3,3,0,0,0,2,2,0,3,2,1,0,0,1.09,1.09,0,0,0,0,1.09,82,25,0,82,0,-1,-1,-1,12
Benni McCarthy,42,248140800,Premier League,2009/2010,Forward,West Ham United,865,542,323,South Africa,19,6,3,1,0,1,2,2,0,0,0,4,2,2,14,8,6,2,0,0.31,0.21,0.1,0,0.28,865,1.46,62,46,433,433,0.21,174,71,-1,12
Benoît Assou-Ekotto,36,448934400,Premier League,2009/2010,Defender,Tottenham Hotspur,2532,1272,1260,Cameroon,30,14,15,1,1,0,2,1,1,0,0,9,6,3,32,10,22,5,0,0.11,0.07,0.04,0.07,0,2532,1.14,79,84,506,1266,0.18,245,204,87,17
Bernard Mendy,39,367113600,Premier League,2009/2010,Defender,Hull City,1397,849,548,France,21,10,5,0,0,0,0,0,0,0,0,2,2,0,29,17,12,7,1,0,0,0,0,0,0,1.87,48,67,175,0,0.52,351,357,164,26
Bjørn Helge Riise,37,425001600,Premier League,2009/2010,Midfielder,Fulham,407,136,271,Norway,12,1,4,0,0,0,0,0,0,0,0,2,1,1,9,1,8,0,0,0,0,0,0,0,0,1.99,45,34,0,0,0,413,419,-1,21
Bobby Zamora,39,348451200,Premier League,2009/2010,Forward,Fulham,2228,1233,995,England,27,15,12,8,6,2,6,3,3,0,0,11,8,3,26,9,17,3,0,0.57,0.24,0.32,0.44,0.18,279,1.05,86,83,743,371,0.12,49,58,-1,1
Bondz Bondzanga N'Gala,31,621648000,Premier League,2009/2010,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Boudewijn Zenden,44,208915200,Premier League,2009/2010,Midfielder,Sunderland,510,193,317,Netherlands,20,0,1,2,1,1,0,0,0,0,0,5,5,0,6,1,5,1,0,0.35,0,0.35,0.47,0.28,255,1.06,85,26,510,0,0.18,42,287,-1,4
Brad Friedel,49,43372800,Premier League,2009/2010,Goalkeeper,Aston Villa,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,15,7,8,33,14,19,0,0,0,0,0,0,0,0,0.87,104,90,0,0,0,355,368,40,14
Bradley Guzan,36,463536000,Premier League,2009/2010,Goalkeeper,Aston Villa,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Branislav Ivanović,36,446256000,Premier League,2009/2010,Defender,Chelsea,2254,1064,1190,Serbia,28,12,13,0,0,0,6,5,1,0,0,12,7,5,19,10,9,6,0,0.24,0.24,0,0,0,0,0.76,119,81,376,376,0.24,349,59,26,26
Brede Hangeland,39,361843200,Premier League,2009/2010,Defender,Fulham,2807,1440,1367,Norway,32,16,16,1,1,0,0,0,0,0,0,11,7,4,31,11,20,2,0,0.03,0,0.03,0.06,0,2807,0.99,91,88,1404,0,0.06,260,415,55,9
Brett Emerton,41,288489600,Premier League,2009/2010,Midfielder,Blackburn Rovers,1420,654,766,Australia,24,7,10,0,0,0,1,0,1,0,0,10,5,5,22,3,19,2,0,0.06,0.06,0,0,0,0,1.39,65,59,710,1420,0.13,297,223,-1,20
Brian Easton,32,573523200,Premier League,2009/2010,Defender,Burnley,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Brian Jensen,45,171417600,Premier League,2009/2010,Goalkeeper,Burnley,3345,1635,1710,Denmark,38,19,19,0,0,0,1,1,0,0,0,3,3,0,74,26,48,3,0,0.03,0.03,0,0,0,0,1.99,45,88,1115,3345,0.08,419,269,175,25
Caleb Colman Folan,36,435974400,Premier League,2009/2010,Forward,Hull City,567,240,327,Republic of Ireland,8,3,4,2,0,2,0,0,0,0,0,1,1,0,11,5,6,1,0,0.32,0,0.32,0,0.55,284,1.75,52,71,567,0,0.16,50,363,-1,7
Cameron Jerome,34,524361600,Premier League,2009/2010,Forward,Birmingham City,2683,1388,1295,England,32,16,16,10,4,6,3,3,0,0,0,9,7,2,32,9,23,5,0,0.44,0.1,0.34,0.26,0.42,268,1.07,84,84,537,894,0.17,44,166,-1,1
Carl Ikeme,34,518572800,Premier League,2009/2010,Goalkeeper,Wolverhampton Wanderers,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlo Cudicini,47,116121600,Premier League,2009/2010,Goalkeeper,Tottenham Hotspur,614,270,344,Republic of Ireland,7,3,3,0,0,0,0,0,0,0,0,1,1,0,11,4,7,0,0,0,0,0,0,0,0,1.61,56,88,0,0,0,401,405,133,25
Carlo Nash,47,116726400,Premier League,2009/2010,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Alberto Tevez,36,444787200,Premier League,2009/2010,Forward,Manchester City,2869,1489,1380,Argentina,35,17,15,23,15,8,5,1,4,5,0,10,5,5,35,16,19,6,0,0.88,0.16,0.72,0.91,0.52,125,1.1,82,82,478,574,0.19,6,110,-1,1
Carlos Javier Cuéllar Jiménez,39,367372800,Premier League,2009/2010,Defender,Aston Villa,3240,1710,1530,Spain,36,19,17,2,2,0,1,0,1,0,0,15,7,8,26,14,12,8,1,0.08,0.03,0.06,0.11,0,1620,0.72,125,90,405,3240,0.22,233,262,21,8
Carlos Vela,31,604713600,Premier League,2009/2010,Forward,Arsenal,226,127,99,Mexico,11,0,1,1,1,0,0,0,0,0,0,5,4,1,3,2,1,0,0,0.4,0,0.4,0.71,0,226,1.19,75,21,0,0,0,-1,-1,-1,17
Carlton Cole Okirie,36,434764800,Premier League,2009/2010,Forward,West Ham United,2288,1153,1135,England,30,14,12,10,7,3,4,3,1,1,0,6,4,2,45,18,27,3,0,0.55,0.16,0.39,0.55,0.24,229,1.77,51,76,763,572,0.12,34,105,-1,1
Cesc Fabregas,33,547084800,Premier League,2009/2010,Midfielder,Arsenal,2193,1087,1106,Spain,27,13,13,15,9,6,13,7,6,3,1,10,7,3,25,12,13,5,0,1.15,0.53,0.62,0.75,0.49,146,1.03,88,81,439,169,0.21,10,5,-1,1
Charles N'Zogbia,34,517622400,Premier League,2009/2010,Midfielder,Wigan Athletic,3036,1479,1557,France,36,17,18,5,3,2,5,4,1,0,0,7,5,2,67,18,49,7,0,0.3,0.15,0.15,0.18,0.12,607,1.99,45,84,434,607,0.21,121,118,-1,2
Chinedum Onuoha,33,532137600,Premier League,2009/2010,Defender,Manchester City,571,346,225,England,10,3,2,1,1,0,1,1,0,0,0,2,2,0,9,4,5,0,0,0.32,0.16,0.16,0.26,0,571,1.42,63,57,0,571,0,111,107,119,13
Chris Baird,38,383443200,Premier League,2009/2010,Defender,Fulham,2658,1272,1386,Northern Ireland,32,14,15,0,0,0,1,0,1,0,0,11,8,3,33,9,24,4,0,0.03,0.03,0,0,0,0,1.12,81,83,665,2658,0.14,412,265,83,22
Chris Basham,32,585360000,Premier League,2009/2010,Defender,Bolton Wanderers,236,113,123,England,8,1,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.14,79,30,0,0,0,-1,-1,-1,12
Chris Eagles,34,501206400,Premier League,2009/2010,Midfielder,Burnley,1968,964,1004,England,34,10,10,2,0,2,3,0,3,0,0,3,3,0,49,19,30,2,0,0.23,0.14,0.09,0,0.18,984,2.24,40,58,984,656,0.09,184,127,-1,8
Chris Iwelumo,42,270777600,Premier League,2009/2010,Forward,Wolverhampton Wanderers,415,214,201,Scotland,15,1,1,0,0,0,0,0,0,0,0,5,3,2,9,4,5,0,0,0,0,0,0,0,0,1.95,46,28,0,0,0,290,276,-1,15
Chris Kirkland,39,357609600,Premier League,2009/2010,Goalkeeper,Wigan Athletic,2769,1464,1305,England,32,17,15,0,0,0,0,0,0,0,0,8,6,2,51,16,35,0,0,0,0,0,0,0,0,1.66,54,87,0,0,0,362,371,139,20
Chris McCann,33,553824000,Premier League,2009/2010,Midfielder,Burnley,490,208,282,Republic of Ireland,7,3,4,0,0,0,0,0,0,0,0,2,2,0,9,0,9,0,0,0,0,0,0,0,0,1.65,54,70,0,0,0,423,428,-1,15
Chris Smalling,30,627696000,Premier League,2009/2010,Defender,Fulham,869,360,509,England,12,4,5,0,0,0,0,0,0,0,0,2,1,1,16,5,11,0,0,0,0,0,0,0,0,1.66,54,72,0,0,0,280,282,138,18
Christian Kalvenes,43,226627200,Premier League,2009/2010,Defender,Burnley,277,35,242,Norway,6,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1.95,46,46,0,0,0,420,426,171,22
Christian Rogelio Benítez Betancourt,34,515289600,Premier League,2009/2010,Forward,Birmingham City,1935,1087,848,Ecuador,30,12,9,3,1,2,6,3,3,0,1,9,6,3,23,12,11,1,0,0.42,0.28,0.14,0.08,0.21,645,1.07,84,65,1935,323,0.05,133,36,-1,7
Christophe Berra,35,475977600,Premier League,2009/2010,Defender,Wolverhampton Wanderers,2835,1395,1440,Scotland,32,16,16,0,0,0,3,2,1,0,0,7,5,2,42,15,27,4,0,0.1,0.1,0,0,0,0,1.33,68,89,709,945,0.13,300,169,109,18
Christopher Buchtmann,28,704160000,Premier League,2009/2010,Midfielder,Fulham,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christopher Veijeany Samba,36,449280000,Premier League,2009/2010,Defender,Blackburn Rovers,2598,1189,1409,Congo,30,14,16,4,3,1,0,0,0,0,0,11,5,6,32,9,23,6,1,0.14,0,0.14,0.23,0.06,650,1.11,81,87,433,0,0.21,131,377,79,3
Chung-Yong Lee,32,583804800,Premier League,2009/2010,Midfielder,Bolton Wanderers,2408,1177,1231,South Korea,34,13,14,4,3,1,6,4,2,0,0,5,4,1,50,20,30,4,0,0.37,0.22,0.15,0.23,0.07,602,1.87,48,71,602,401,0.15,122,69,-1,5
